Show Me Cash,,,,
Draw Date,,,,
02-11-2017,,,11 13 17 31 39,$179 
02-10-2017,,,2 5 13 18 31,$154 
02-09-2017,,,2 7 8 13 20,$133 
02-08-2017,,,2 7 16 22 23,$112 
02-07-2017,,,8 13 15 26 38,$94 
02-06-2017,,,4 32 33 34 39,$79 
02-05-2017,,,15 27 34 35 36,$67 
02-04-2017,,,1 23 29 37 39,$50 
02-03-2017,,,4 14 17 32 35,$348 
02-02-2017,,,24 27 29 30 37,$312 
02-01-2017,,,10 16 19 20 32,$278 
01-31-2017,,,16 23 28 29 30,$247 
01-30-2017,,,7 14 16 19 33,$221 
01-29-2017,,,12 14 15 26 30,$199 
01-28-2017,,,4 23 33 37 39,$174 
01-27-2017,,,6 20 24 28 32,$150 
01-26-2017,,,15 18 28 30 37,$130 
01-25-2017,,,1 5 19 24 26,$109 
01-24-2017,,,7 11 25 27 33,$92 
01-23-2017,,,6 10 30 32 33,$77 
01-22-2017,,,4 15 28 36 38,$66 
01-21-2017,,,11 17 26 27 36,$50 
01-20-2017,,,3 9 11 36 37,$147 
01-19-2017,,,1 3 7 27 34,$127 
01-18-2017,,,2 7 13 15 19,$106 
01-17-2017,,,1 14 18 22 31,$89 
01-16-2017,,,7 21 31 35 39,$75 
01-15-2017,,,1 18 27 28 31,$64 
01-14-2017,,,3 7 13 18 25,$50 
01-13-2017,,,10 16 24 30 39,$99 
01-12-2017,,,7 24 25 37 39,$81 
01-11-2017,,,3 14 20 24 32,$65 
01-10-2017,,,1 9 12 19 37,$50 
01-09-2017,,,5 11 14 15 36,$593 
01-08-2017,,,10 22 23 24 29,$543 
01-07-2017,,,9 21 23 34 37,$490 
01-06-2017,,,14 16 19 26 33,$441 
01-05-2017,,,3 23 25 32 38,$401 
01-04-2017,,,4 5 8 23 30,$358 
01-03-2017,,,9 31 32 33 37,$320 
01-02-2017,,,4 12 13 17 18,$289 
01-01-2017,,,5 9 25 31 36,$264 
12-31-2016,,,7 8 10 11 17,$229 
12-30-2016,,,1 8 24 28 31,$200 
12-29-2016,,,5 8 13 26 30,$177 
12-28-2016,,,6 14 17 24 37,$154 
12-27-2016,,,4 10 14 20 31,$134 
12-26-2016,,,2 10 12 16 34,$117 
12-25-2016,,,7 24 26 28 35,$105 
12-24-2016,,,2 14 17 21 26,$85 
12-23-2016,,,10 11 31 35 36,$75 
12-22-2016,,,23 24 34 35 37,$70 
12-21-2016,,,18 22 23 27 35,$65 
12-20-2016,,,1 4 22 26 28,$60 
12-19-2016,,,7 12 13 18 29,$55 
12-18-2016,,,4 9 18 27 36,$50 
12-17-2016,,,4 14 18 31 39,$50 
12-16-2016,,,9 16 19 21 39,$124 
12-15-2016,,,9 10 22 32 36,$106 
12-14-2016,,,2 11 18 22 31,$88 
12-13-2016,,,11 12 20 26 36,$75 
12-12-2016,,,2 9 11 16 23,$70 
12-11-2016,,,2 8 12 14 15,$65 
12-10-2016,,,1 8 10 28 31,$60 
12-09-2016,,,14 15 17 36 37,$55 
12-08-2016,,,8 14 17 31 35,$50 
12-07-2016,,,4 7 24 30 32,$78 
12-06-2016,,,1 4 9 16 25,$63 
12-05-2016,,,5 9 12 17 26,$50 
12-04-2016,,,7 11 17 19 23,$84 
12-03-2016,,,6 14 18 27 39,$66 
12-02-2016,,,6 10 14 24 27,$50 
12-01-2016,,,14 19 27 31 37,$361 
11-30-2016,,,9 11 16 30 38,$323 
11-29-2016,,,7 22 31 34 35,$291 
11-28-2016,,,5 15 24 27 34,$263 
11-27-2016,,,1 8 9 12 21,$241 
11-26-2016,,,3 9 36 37 38,$212 
11-25-2016,,,5 10 22 23 24,$188 
11-24-2016,,,7 14 18 37 39,$172 
11-23-2016,,,5 6 22 23 24,$147 
11-22-2016,,,12 15 22 32 35,$127 
11-21-2016,,,9 10 17 24 35,$110 
11-20-2016,,,3 4 18 20 39,$96 
11-19-2016,,,2 10 19 31 39,$79 
11-18-2016,,,3 16 27 34 36,$63 
11-17-2016,,,6 7 13 14 33,$50 
11-16-2016,,,5 12 15 22 31,$89 
11-15-2016,,,16 20 22 36 38,$74 
11-14-2016,,,4 6 8 17 33,$61 
11-13-2016,,,1 16 17 35 39,$50 
11-12-2016,,,3 6 16 25 27,$327 
11-11-2016,,,2 17 25 30 35,$294 
11-10-2016,,,11 18 29 35 37,$265 
11-09-2016,,,12 19 28 29 36,$237 
11-08-2016,,,9 14 20 31 37,$211 
11-07-2016,,,4 5 17 22 34,$188 
11-06-2016,,,5 11 17 27 37,$169 
11-05-2016,,,3 6 16 31 38,$145 
11-04-2016,,,2 12 14 19 38,$123 
11-03-2016,,,8 26 29 35 39,$104 
11-02-2016,,,21 22 23 30 37,$85 
11-01-2016,,,13 21 33 36 37,$75 
10-31-2016,,,4 20 23 28 34,$70 
10-30-2016,,,10 15 16 17 32,$65 
10-29-2016,,,7 27 28 35 36,$60 
10-28-2016,,,10 19 21 32 33,$55 
10-27-2016,,,4 8 13 26 30,$50 
10-26-2016,,,10 12 13 15 38,$50 
10-25-2016,,,4 23 29 34 38,$237 
10-24-2016,,,13 14 27 29 36,$212 
10-23-2016,,,4 7 11 12 31,$192 
10-22-2016,,,4 9 21 23 31,$168 
10-21-2016,,,4 15 22 27 29,$146 
10-20-2016,,,1 8 18 27 36,$126 
10-19-2016,,,11 14 26 33 36,$107 
10-18-2016,,,12 14 20 22 26,$91 
10-17-2016,,,11 13 28 36 39,$76 
10-16-2016,,,13 17 20 22 38,$65 
10-15-2016,,,3 18 30 33 38,$50 
10-14-2016,,,1 4 8 14 19,$87 
10-13-2016,,,7 9 10 21 36,$75 
10-12-2016,,,4 5 14 27 34,$70 
10-11-2016,,,12 21 26 35 39,$65 
10-10-2016,,,12 13 14 20 21,$60 
10-09-2016,,,3 7 10 22 38,$55 
10-08-2016,,,4 14 22 24 32,$50 
10-07-2016,,,19 24 26 32 38,$131 
10-06-2016,,,2 14 15 18 39,$111 
10-05-2016,,,7 25 26 29 37,$92 
10-04-2016,,,15 22 23 27 36,$75 
10-03-2016,,,4 12 27 35 37,$61 
10-02-2016,,,7 10 24 31 35,$50 
10-01-2016,,,6 10 23 34 37,$50 
09-30-2016,,,2 14 20 35 38,$50 
09-29-2016,,,2 3 10 11 31,$50 
09-28-2016,,,8 12 26 30 37,$63 
09-27-2016,,,2 3 12 14 15,$50 
09-26-2016,,,10 11 15 27 31,$95 
09-25-2016,,,6 12 22 25 26,$82 
09-24-2016,,,8 20 27 29 36,$66 
09-23-2016,,,1 15 32 34 37,$50 
09-22-2016,,,4 12 26 36 38,$690 
09-21-2016,,,6 10 11 14 26,$625 
09-20-2016,,,13 18 19 20 36,$566 
09-19-2016,,,6 17 18 19 33,$514 
09-18-2016,,,7 9 25 35 37,$474 
09-17-2016,,,6 10 22 31 35,$428 
09-16-2016,,,3 4 5 12 27,$388 
09-15-2016,,,3 5 6 13 33,$351 
09-14-2016,,,18 19 34 36 37,$316 
09-13-2016,,,8 9 12 22 24,$286 
09-12-2016,,,3 17 24 29 34,$259 
09-11-2016,,,21 31 35 37 39,$236 
09-10-2016,,,3 12 19 21 23,$209 
09-09-2016,,,23 29 31 32 34,$185 
09-08-2016,,,2 3 18 28 34,$165 
09-07-2016,,,3 7 15 26 29,$143 
09-06-2016,,,3 7 24 31 34,$125 
09-05-2016,,,4 14 24 30 31,$109 
09-04-2016,,,10 15 17 23 27,$96 
09-03-2016,,,2 5 17 33 37,$78 
09-02-2016,,,3 4 9 13 18,$63 
09-01-2016,,,14 15 23 26 29,$50 
08-31-2016,,,8 20 23 35 39,$75 
08-30-2016,,,9 15 18 31 34,$70 
08-29-2016,,,8 18 26 34 39,$65 
08-28-2016,,,21 23 28 30 38,$60 
08-27-2016,,,4 7 15 34 37,$55 
08-26-2016,,,2 5 11 27 37,$50 
08-25-2016,,,4 5 11 30 31,$127 
08-24-2016,,,9 10 17 31 39,$108 
08-23-2016,,,1 24 25 30 36,$91 
08-22-2016,,,9 11 17 28 32,$77 
08-21-2016,,,4 8 12 13 37,$65 
08-20-2016,,,6 19 22 26 32,$50 
08-19-2016,,,17 26 31 37 39,$148 
08-18-2016,,,8 15 17 27 36,$128 
08-17-2016,,,4 5 16 22 33,$108 
08-16-2016,,,4 6 11 18 26,$91 
08-15-2016,,,16 18 20 21 35,$77 
08-14-2016,,,1 16 22 25 32,$66 
08-13-2016,,,9 18 19 25 29,$50 
08-12-2016,,,5 11 29 36 37,$271 
08-11-2016,,,5 6 20 23 38,$243 
08-10-2016,,,22 28 30 37 39,$215 
08-09-2016,,,1 6 24 29 39,$192 
08-08-2016,,,6 14 25 34 38,$171 
08-07-2016,,,10 17 20 22 39,$153 
08-06-2016,,,1 7 22 25 35,$130 
08-05-2016,,,12 15 18 23 34,$110 
08-04-2016,,,9 16 21 25 33,$94 
08-03-2016,,,7 14 17 19 37,$77 
08-02-2016,,,7 21 28 33 36,$62 
08-01-2016,,,9 14 30 35 37,$50 
07-31-2016,,,16 20 25 27 32,$121 
07-30-2016,,,8 11 12 25 38,$100 
07-29-2016,,,8 15 23 25 38,$82 
07-28-2016,,,3 5 19 20 27,$75 
07-27-2016,,,3 7 23 30 37,$70 
07-26-2016,,,16 24 25 28 36,$65 
07-25-2016,,,1 8 21 25 38,$60 
07-24-2016,,,1 22 30 33 37,$55 
07-23-2016,,,3 4 10 20 32,$50 
07-22-2016,,,5 16 20 26 30,$78 
07-21-2016,,,2 16 18 27 33,$64 
07-20-2016,,,10 23 27 28 34,$50 
07-19-2016,,,2 10 16 22 35,$176 
07-18-2016,,,16 19 24 29 37,$156 
07-17-2016,,,3 9 12 13 20,$140 
07-16-2016,,,13 18 25 32 36,$119 
07-15-2016,,,5 16 18 33 34,$100 
07-14-2016,,,4 22 27 30 36,$84 
07-13-2016,,,11 18 27 31 33,$75 
07-12-2016,,,5 12 26 34 35,$70 
07-11-2016,,,13 24 29 32 39,$65 
07-10-2016,,,10 13 14 27 30,$60 
07-09-2016,,,6 8 21 22 38,$55 
07-08-2016,,,7 25 32 36 39,$50 
07-07-2016,,,1 2 13 21 29,$65 
07-06-2016,,,12 20 22 36 38,$50 
07-05-2016,,,9 16 18 24 26,$209 
07-04-2016,,,8 18 19 25 36,$189 
07-03-2016,,,9 14 23 30 36,$170 
07-02-2016,,,1 13 16 23 37,$147 
07-01-2016,,,4 7 26 29 35,$123 
06-30-2016,,,2 8 29 30 37,$105 
06-29-2016,,,7 28 30 35 39,$88 
06-28-2016,,,4 11 13 15 33,$73 
06-27-2016,,,5 7 21 23 39,$60 
06-26-2016,,,3 7 19 25 39,$50 
06-25-2016,,,5 19 21 27 35,$65 
06-24-2016,,,1 14 19 22 24,$50 
06-23-2016,,,3 16 21 32 38,$262 
06-22-2016,,,4 13 17 18 26,$234 
06-21-2016,,,6 14 16 17 39,$208 
06-20-2016,,,20 30 35 36 37,$187 
06-19-2016,,,12 20 22 23 24,$169 
06-18-2016,,,3 5 12 13 22,$146 
06-17-2016,,,17 19 23 31 34,$124 
06-16-2016,,,1 8 25 26 37,$106 
06-15-2016,,,11 17 23 25 34,$89 
06-14-2016,,,1 6 7 11 37,$73 
06-13-2016,,,1 18 30 33 39,$60 
06-12-2016,,,1 18 24 31 38,$50 
06-11-2016,,,4 14 16 22 24,$114 
06-10-2016,,,18 19 26 28 30,$95 
06-09-2016,,,15 16 30 36 37,$80 
06-08-2016,,,6 7 9 14 32,$64 
06-07-2016,,,2 18 20 29 39,$50 
06-06-2016,,,11 13 32 33 35,$405 
06-05-2016,,,7 20 32 33 34,$372 
06-04-2016,,,2 30 33 36 38,$332 
06-03-2016,,,5 27 28 34 35,$297 
06-02-2016,,,10 13 16 20 36,$267 
06-01-2016,,,3 12 14 15 32,$237 
05-31-2016,,,9 16 17 27 35,$211 
05-30-2016,,,13 18 21 31 35,$191 
05-29-2016,,,1 4 5 8 25,$172 
05-28-2016,,,8 15 28 31 34,$148 
05-27-2016,,,4 13 24 29 34,$126 
05-26-2016,,,14 31 33 34 39,$107 
05-25-2016,,,5 8 13 18 39,$89 
05-24-2016,,,10 24 31 35 39,$74 
05-23-2016,,,4 5 35 37 39,$61 
05-22-2016,,,6 8 14 34 38,$50 
05-21-2016,,,8 12 16 20 31,$50 
05-20-2016,,,10 12 24 29 39,$385 
05-19-2016,,,11 18 19 34 36,$347 
05-18-2016,,,4 11 19 22 34,$309 
05-17-2016,,,6 7 8 9 24,$278 
05-16-2016,,,8 9 26 29 35,$250 
05-15-2016,,,1 9 20 22 33,$226 
05-14-2016,,,3 23 27 33 37,$198 
05-13-2016,,,6 16 17 31 36,$174 
05-12-2016,,,23 24 27 28 32,$152 
05-11-2016,,,2 11 15 23 36,$131 
05-10-2016,,,12 16 25 26 39,$112 
05-09-2016,,,3 22 26 27 28,$96 
05-08-2016,,,6 17 24 27 37,$83 
05-07-2016,,,4 6 21 23 29,$65 
05-06-2016,,,7 12 23 31 38,$50 
05-05-2016,,,15 22 24 31 32,$180 
05-04-2016,,,9 14 17 21 36,$154 
05-03-2016,,,12 14 26 30 32,$133 
05-02-2016,,,8 14 23 30 35,$114 
05-01-2016,,,2 7 8 14 17,$99 
04-30-2016,,,1 15 22 27 33,$80 
04-29-2016,,,8 16 23 30 38,$64 
04-28-2016,,,2 18 32 33 36,$50 
04-27-2016,,,5 14 23 26 30,$505 
04-26-2016,,,10 12 14 18 28,$457 
04-25-2016,,,11 12 21 29 37,$413 
04-24-2016,,,3 5 16 18 26,$379 
04-23-2016,,,14 29 31 36 38,$339 
04-22-2016,,,3 6 27 35 37,$302 
04-21-2016,,,3 4 7 24 30,$272 
04-20-2016,,,6 16 19 24 32,$241 
04-19-2016,,,3 4 33 34 36,$215 
04-18-2016,,,1 6 16 31 38,$192 
04-17-2016,,,1 11 27 29 34,$173 
04-16-2016,,,6 8 14 20 38,$149 
04-15-2016,,,13 15 19 21 38,$127 
04-14-2016,,,7 11 18 20 38,$109 
04-13-2016,,,13 22 32 34 38,$90 
04-12-2016,,,1 13 16 21 29,$75 
04-11-2016,,,2 8 27 28 30,$61 
04-10-2016,,,14 18 22 25 29,$50 
04-09-2016,,,10 12 15 18 20,$286 
04-08-2016,,,2 4 7 30 38,$252 
04-07-2016,,,18 23 24 26 37,$224 
04-06-2016,,,7 11 12 17 24,$197 
04-05-2016,,,3 9 16 30 38,$173 
04-04-2016,,,9 11 20 21 33,$153 
04-03-2016,,,10 15 21 32 35,$135 
04-02-2016,,,5 9 17 18 33,$113 
04-01-2016,,,1 12 16 29 35,$93 
03-31-2016,,,9 23 28 33 39,$78 
03-30-2016,,,10 13 26 27 29,$63 
03-29-2016,,,2 9 20 28 39,$50 
03-28-2016,,,12 15 27 29 33,$186 
03-27-2016,,,2 4 22 31 34,$169 
03-26-2016,,,14 17 20 23 29,$146 
03-25-2016,,,7 13 14 16 33,$125 
03-24-2016,,,15 16 23 26 37,$107 
03-23-2016,,,17 25 26 27 33,$89 
03-22-2016,,,1 7 10 37 39,$74 
03-21-2016,,,1 16 26 37 38,$60 
03-20-2016,,,3 8 11 36 37,$50 
03-19-2016,,,4 6 15 24 39,$106 
03-18-2016,,,16 17 23 28 32,$89 
03-17-2016,,,4 13 25 34 35,$75 
03-16-2016,,,3 18 34 37 38,$70 
03-15-2016,,,11 15 16 23 34,$65 
03-14-2016,,,8 9 23 38 39,$60 
03-13-2016,,,5 7 13 26 39,$55 
03-12-2016,,,2 15 31 38 39,$50 
03-11-2016,,,1 3 15 19 36,$63 
03-10-2016,,,15 21 22 28 33,$50 
03-09-2016,,,1 14 15 30 33,$111 
03-08-2016,,,1 5 14 34 39,$93 
03-07-2016,,,7 8 12 14 38,$78 
03-06-2016,,,6 19 21 30 34,$70 
03-05-2016,,,8 20 21 22 26,$65 
03-04-2016,,,23 25 29 34 35,$60 
03-03-2016,,,4 9 15 33 37,$55 
03-02-2016,,,2 6 14 37 38,$50 
03-01-2016,,,1 14 19 37 38,$151 
02-29-2016,,,3 16 24 34 39,$132 
02-28-2016,,,2 3 16 18 31,$116 
02-27-2016,,,2 6 8 19 20,$96 
02-26-2016,,,3 5 14 15 26,$79 
02-25-2016,,,9 12 15 30 37,$64 
02-24-2016,,,1 3 12 23 24,$50 
02-23-2016,,,10 17 26 34 36,$95 
02-22-2016,,,11 29 32 33 39,$79 
02-21-2016,,,5 8 12 21 27,$67 
02-20-2016,,,5 22 24 32 36,$50 
02-19-2016,,,5 10 11 24 25,$177 
02-18-2016,,,12 27 31 34 35,$154 
02-17-2016,,,2 13 18 19 24,$131 
02-16-2016,,,8 23 24 27 28,$112 
02-15-2016,,,10 15 22 29 38,$96 
02-14-2016,,,5 28 33 38 39,$83 
02-13-2016,,,5 20 21 30 33,$65 
02-12-2016,,,2 15 20 24 36,$50 
02-11-2016,,,9 15 21 38 39,$178 
02-10-2016,,,5 6 8 20 30,$154 
02-09-2016,,,9 13 18 19 20,$134 
02-08-2016,,,2 14 24 25 34,$116 
02-07-2016,,,4 11 22 33 35,$100 
02-06-2016,,,6 27 31 34 37,$80 
02-05-2016,,,4 8 23 28 32,$70 
02-04-2016,,,8 12 24 31 37,$65 
02-03-2016,,,2 5 8 24 35,$60 
02-02-2016,,,1 4 10 19 39,$55 
02-01-2016,,,1 11 17 19 32,$50 
01-31-2016,,,7 17 23 25 39,$55 
01-30-2016,,,3 5 8 14 38,$50 
01-29-2016,,,1 4 5 21 23,$97 
01-28-2016,,,5 13 23 25 35,$80 
01-27-2016,,,4 16 19 20 31,$63 
01-26-2016,,,12 22 23 38 39,$50 
01-25-2016,,,12 16 17 21 39,$50 
01-24-2016,,,5 10 22 28 30,$233 
01-23-2016,,,1 2 3 5 12,$203 
01-22-2016,,,5 12 15 21 26,$178 
01-21-2016,,,8 17 29 37 38,$156 
01-20-2016,,,16 25 30 34 36,$135 
01-19-2016,,,12 22 24 31 33,$116 
01-18-2016,,,9 11 27 29 31,$99 
01-17-2016,,,6 7 16 29 38,$86 
01-16-2016,,,3 7 11 21 37,$70 
01-15-2016,,,14 19 21 22 35,$65 
01-14-2016,,,4 6 10 16 30,$60 
01-13-2016,,,5 9 19 23 29,$55 
01-12-2016,,,27 31 34 35 36,$50 
01-11-2016,,,4 21 23 28 33,$99 
01-10-2016,,,1 3 14 20 21,$87 
01-09-2016,,,18 23 26 28 29,$68 
01-08-2016,,,9 14 17 18 24,$50 
01-07-2016,,,6 22 26 29 31,$50 
01-06-2016,,,8 12 18 27 32,$439 
01-05-2016,,,14 16 24 35 37,$396 
01-04-2016,,,5 9 21 31 37,$358 
01-03-2016,,,11 14 28 37 38,$327 
01-02-2016,,,6 17 23 34 39,$291 
01-01-2016,,,3 9 11 15 25,$264 
12-31-2015,,,3 6 12 31 32,$233 
12-30-2015,,,4 7 14 21 34,$206 
12-29-2015,,,14 18 34 35 37,$184 
12-28-2015,,,12 13 18 28 39,$166 
12-27-2015,,,5 8 24 32 36,$149 
12-26-2015,,,4 9 15 22 31,$128 
12-25-2015,,,1 13 16 18 32,$115 
12-24-2015,,,2 6 14 27 30,$96 
12-23-2015,,,2 5 9 12 17,$77 
12-22-2015,,,4 11 22 31 35,$62 
12-21-2015,,,6 8 11 19 23,$50 
12-20-2015,,,9 12 19 33 39,$81 
12-19-2015,,,10 19 27 31 36,$65 
12-18-2015,,,1 2 10 11 21,$50 
12-17-2015,,,3 5 11 16 26,$232 
12-16-2015,,,12 13 15 24 26,$205 
12-15-2015,,,5 6 16 22 24,$182 
12-14-2015,,,8 10 22 28 38,$162 
12-13-2015,,,6 14 15 16 31,$146 
12-12-2015,,,4 8 10 18 20,$124 
12-11-2015,,,3 12 19 23 30,$104 
12-10-2015,,,14 21 22 35 38,$88 
12-09-2015,,,3 5 7 27 32,$75 
12-08-2015,,,4 17 33 37 38,$70 
12-07-2015,,,15 17 32 33 34,$65 
12-06-2015,,,1 3 5 16 32,$60 
12-05-2015,,,8 19 25 26 33,$55 
12-04-2015,,,1 16 20 30 32,$50 
12-03-2015,,,4 9 16 30 38,$126 
12-02-2015,,,1 17 18 25 32,$106 
12-01-2015,,,10 14 20 29 33,$89 
11-30-2015,,,13 33 34 35 39,$76 
11-29-2015,,,2 16 29 35 36,$64 
11-28-2015,,,1 11 20 30 37,$50 
11-27-2015,,,2 8 10 20 29,$118 
11-26-2015,,,3 14 20 26 37,$105 
11-25-2015,,,1 3 7 11 31,$86 
11-24-2015,,,6 20 30 33 37,$75 
11-23-2015,,,7 10 13 16 34,$70 
11-22-2015,,,6 13 18 21 37,$65 
11-21-2015,,,14 22 26 34 39,$60 
11-20-2015,,,1 3 17 29 32,$55 
11-19-2015,,,7 13 18 24 33,$50 
11-18-2015,,,8 10 14 33 35,$75 
11-17-2015,,,12 19 23 29 32,$62 
11-16-2015,,,3 4 11 19 39,$50 
11-15-2015,,,6 10 11 20 21,$136 
11-14-2015,,,3 15 21 34 37,$115 
11-13-2015,,,3 22 27 35 37,$95 
11-12-2015,,,6 7 18 30 38,$80 
11-11-2015,,,2 6 9 17 23,$64 
11-10-2015,,,1 3 16 22 33,$50 
11-09-2015,,,10 19 30 31 33,$311 
11-08-2015,,,13 25 28 35 37,$284 
11-07-2015,,,9 12 14 17 39,$251 
11-06-2015,,,5 17 27 37 38,$221 
11-05-2015,,,2 5 8 23 39,$197 
11-04-2015,,,1 19 26 28 32,$172 
11-03-2015,,,11 16 18 19 23,$149 
11-02-2015,,,7 11 14 20 37,$130 
11-01-2015,,,5 7 20 32 34,$115 
10-31-2015,,,10 16 17 30 39,$95 
10-30-2015,,,1 11 15 17 32,$78 
10-29-2015,,,25 35 36 38 39,$64 
10-28-2015,,,2 3 8 30 31,$50 
10-27-2015,,,4 19 24 28 33,$100 
10-26-2015,,,4 10 13 15 36,$85 
10-25-2015,,,10 14 16 21 38,$75 
10-24-2015,,,2 6 10 21 33,$70 
10-23-2015,,,5 9 30 35 37,$65 
10-22-2015,,,10 17 21 22 30,$60 
10-21-2015,,,1 23 25 27 35,$55 
10-20-2015,,,6 10 11 18 32,$50 
10-19-2015,,,4 11 15 21 28,$60 
10-18-2015,,,9 23 30 36 38,$55 
10-17-2015,,,8 14 16 24 28,$50 
10-16-2015,,,4 10 22 23 34,$64 
10-15-2015,,,6 16 23 24 26,$50 
10-14-2015,,,5 13 20 24 37,$216 
10-13-2015,,,3 7 19 28 35,$192 
10-12-2015,,,9 11 14 16 35,$171 
10-11-2015,,,18 20 21 26 34,$154 
10-10-2015,,,6 16 23 35 37,$132 
10-09-2015,,,3 7 20 30 38,$112 
10-08-2015,,,8 22 35 37 39,$95 
10-07-2015,,,14 15 20 23 35,$77 
10-06-2015,,,8 10 11 12 19,$62 
10-05-2015,,,3 7 8 10 12,$50 
10-04-2015,,,15 21 22 26 30,$55 
10-03-2015,,,2 3 22 25 31,$50 
10-02-2015,,,1 6 17 25 38,$213 
10-01-2015,,,19 22 32 35 37,$190 
09-30-2015,,,5 11 13 17 28,$166 
09-29-2015,,,8 15 18 19 32,$146 
09-28-2015,,,4 5 17 32 34,$128 
09-27-2015,,,8 23 24 25 36,$114 
09-26-2015,,,1 7 12 24 28,$94 
09-25-2015,,,16 18 28 34 37,$78 
09-24-2015,,,6 7 22 29 36,$64 
09-23-2015,,,3 6 9 13 32,$50 
09-22-2015,,,4 10 14 23 25,$50 
09-21-2015,,,13 20 29 30 38,$208 
09-20-2015,,,4 9 13 16 19,$189 
09-19-2015,,,1 2 15 35 37,$165 
09-18-2015,,,14 16 21 36 38,$144 
09-17-2015,,,1 7 16 20 30,$125 
09-16-2015,,,2 11 14 19 22,$105 
09-15-2015,,,1 3 9 31 34,$89 
09-14-2015,,,12 15 30 31 37,$75 
09-13-2015,,,13 15 16 24 35,$70 
09-12-2015,,,5 8 12 32 34,$65 
09-11-2015,,,15 18 27 30 33,$60 
09-10-2015,,,3 14 33 37 38,$55 
09-09-2015,,,6 9 14 33 37,$50 
09-08-2015,,,2 12 15 16 26,$74 
09-07-2015,,,1 15 20 29 38,$61 
09-06-2015,,,10 15 21 29 36,$50 
09-05-2015,,,12 23 24 33 38,$155 
09-04-2015,,,1 2 15 17 33,$132 
09-03-2015,,,2 8 19 20 38,$111 
09-02-2015,,,6 7 23 34 35,$92 
09-01-2015,,,4 10 14 28 32,$75 
08-31-2015,,,12 13 14 19 36,$61 
08-30-2015,,,7 12 17 29 37,$50 
08-29-2015,,,4 7 10 22 23,$152 
08-28-2015,,,9 27 35 37 39,$130 
08-27-2015,,,1 8 19 28 36,$111 
08-26-2015,,,3 4 7 25 34,$92 
08-25-2015,,,19 20 29 31 35,$75 
08-24-2015,,,5 10 31 32 34,$61 
08-23-2015,,,1 18 22 34 38,$50 
08-22-2015,,,5 6 17 27 31,$153 
08-21-2015,,,10 15 17 31 39,$130 
08-20-2015,,,2 22 23 28 34,$111 
08-19-2015,,,17 18 20 33 36,$91 
08-18-2015,,,8 28 32 34 38,$76 
08-17-2015,,,19 26 28 35 37,$61 
08-16-2015,,,11 15 23 25 27,$50 
08-15-2015,,,7 12 17 21 27,$117 
08-14-2015,,,11 13 19 24 31,$97 
08-13-2015,,,5 6 14 27 30,$81 
08-12-2015,,,4 8 26 37 38,$64 
08-11-2015,,,1 2 15 22 30,$50 
08-10-2015,,,13 15 27 29 38,$139 
08-09-2015,,,19 20 21 33 39,$122 
08-08-2015,,,2 18 26 32 34,$100 
08-07-2015,,,8 18 29 30 33,$82 
08-06-2015,,,10 14 16 19 27,$67 
08-05-2015,,,8 10 18 20 31,$50 
08-04-2015,,,4 6 7 15 26,$669 
08-03-2015,,,7 22 29 32 38,$607 
08-02-2015,,,11 12 14 19 20,$557 
08-01-2015,,,4 5 28 30 35,$501 
07-31-2015,,,4 16 17 24 36,$451 
07-30-2015,,,3 16 17 21 37,$409 
07-29-2015,,,1 6 18 30 31,$370 
07-28-2015,,,6 20 26 29 39,$333 
07-27-2015,,,1 16 23 27 34,$302 
07-26-2015,,,2 11 19 25 30,$277 
07-25-2015,,,6 19 27 34 35,$246 
07-24-2015,,,4 8 9 27 32,$219 
07-23-2015,,,18 25 31 37 38,$197 
07-22-2015,,,13 14 18 26 34,$174 
07-21-2015,,,9 11 20 28 30,$154 
07-20-2015,,,4 15 18 21 39,$136 
07-19-2015,,,4 18 20 21 33,$121 
07-18-2015,,,3 14 16 30 31,$101 
07-17-2015,,,6 14 22 23 26,$84 
07-16-2015,,,2 11 14 33 37,$75 
07-15-2015,,,13 21 23 36 39,$70 
07-14-2015,,,6 23 28 29 37,$65 
07-13-2015,,,4 5 13 18 28,$60 
07-12-2015,,,4 10 11 14 32,$55 
07-11-2015,,,19 25 26 31 36,$50 
07-10-2015,,,4 7 22 29 39,$124 
07-09-2015,,,5 8 29 33 34,$106 
07-08-2015,,,3 18 21 24 37,$89 
07-07-2015,,,2 21 22 30 33,$73 
07-06-2015,,,4 15 20 35 36,$61 
07-05-2015,,,4 15 19 33 35,$50 
07-04-2015,,,11 25 28 35 37,$191 
07-03-2015,,,7 8 19 20 24,$168 
07-02-2015,,,5 14 29 33 34,$147 
07-01-2015,,,9 26 27 35 37,$126 
06-30-2015,,,4 14 19 21 27,$108 
06-29-2015,,,5 21 27 36 38,$92 
06-28-2015,,,9 10 15 19 30,$80 
06-27-2015,,,1 2 6 17 18,$64 
06-26-2015,,,11 20 27 28 29,$50 
06-25-2015,,,3 21 24 29 32,$189 
06-24-2015,,,11 12 19 21 36,$166 
06-23-2015,,,1 14 28 38 39,$146 
06-22-2015,,,8 17 19 24 27,$128 
06-21-2015,,,16 20 28 35 37,$113 
06-20-2015,,,3 14 23 25 35,$95 
06-19-2015,,,5 16 22 27 30,$78 
06-18-2015,,,9 12 14 20 34,$64 
06-17-2015,,,2 25 30 32 34,$50 
06-16-2015,,,18 24 27 33 38,$110 
